time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533544026,-3.18,-1.57,9.07,-0.25,0.0625,-0.125,0,-18.875,9.875,0,11,187,329,383,0,103,484,466,471,0,119,377,3,391,1,0,259,419,406
1533544026,-3.21,-1.55,9.17,0.0625,0.0625,0.0625,0,-18.875,9.875,0,12,187,328,379,0,104,482,456,479,0,118,366,0,406,0,0,264,407,402
1533544027,-3.2,-1.55,9.15,0,0,0,0,-18.875,9.875,0,11,189,330,373,0,101,474,475,478,3,122,357,0,387,0,0,253,411,399
1533544028,-3.2,-1.54,9.17,0.125,0.0625,0,0,-18.875,9.875,0,11,188,329,378,0,102,483,457,464,0,119,350,0,385,0,0,231,405,383
1533544028,-3.19,-1.57,9.15,-0.0625,0.0625,-0.0625,0,-18.875,9.875,0,12,188,329,382,0,103,483,465,474,0,123,373,0,393,0,0,257,451,439
1533544029,-3.2,-1.56,9.11,0,0.125,0,0,-18.875,9.875,0,11,188,332,394,0,117,480,489,480,1,120,360,0,388,0,0,254,408,399
1533544030,-3.21,-1.55,9.07,0.125,-0.125,0.125,0,-18.875,9.875,0,11,187,328,380,0,103,483,464,465,1,122,356,0,386,0,0,245,409,420
1533544031,-3.21,-1.55,9.16,0.0625,-0.0625,-0.0625,0,-18.875,9.875,0,11,187,329,381,0,103,484,466,472,0,124,361,0,391,2,0,278,455,411
1533544031,-3.19,-1.57,9.14,0,0.125,0,0,-18.875,9.875,0,11,187,332,383,0,120,495,466,491,2,120,357,0,388,0,0,255,409,397
1533544032,-3.2,-1.58,9.13,0.0625,-0.0625,0,0,-18.875,9.875,0,11,187,328,382,0,105,474,464,453,0,115,355,0,386,0,0,242,399,390
1533544033,-3.21,-1.58,9.21,0.1875,0.1875,0.0625,0,-18.875,9.875,0,11,188,328,382,0,103,482,466,472,0,122,356,0,388,0,0,254,412,407
1533544033,-3.2,-1.56,9.19,-0.125,0,-0.125,0,-18.875,9.875,0,10,190,337,382,0,108,499,470,468,0,126,362,0,412,5,0,255,412,401
1533544034,-3.22,-1.54,9.1,0.0625,-0.0625,0,0,-18.875,9.875,0,11,187,329,383,0,103,484,466,474,0,124,356,0,382,0,0,250,413,392
1533544035,-3.2,-1.6,9.04,-0.125,-0.25,-0.0625,0,-18.875,9.875,0,12,187,327,376,0,102,483,470,480,0,112,367,0,389,0,0,256,413,400
1533544035,-3.21,-1.57,9.15,0,-0.0625,0.1875,0,-18.875,9.875,0,13,187,339,383,1,107,490,444,473,1,129,356,0,379,0,0,257,415,405
1533544036,-3.2,-1.56,9.16,-0.125,0,-0.0625,0,-18.875,9.875,0,11,187,329,381,0,105,483,465,473,0,124,358,0,390,0,0,230,407,396
1533544037,-3.22,-1.59,9.12,0,-0.125,-0.0625,0,-18.875,9.875,0,12,181,328,380,0,105,483,466,472,0,123,358,0,390,0,0,258,414,405
1533544037,-3.19,-1.58,9.05,-0.3125,-0.0625,0,0,-18.875,9.875,0,12,188,325,381,0,106,483,466,474,0,124,358,0,392,0,0,256,411,403
1533544038,-3.21,-1.54,9.16,-0.125,0.0625,-0.25,0,-18.875,9.875,0,11,188,335,382,0,97,482,466,473,0,125,357,0,390,0,0,256,415,404
1533544039,-3.22,-1.56,9.14,-0.125,-0.0625,-0.0625,0,-18.875,9.875,0,11,187,327,379,3,105,499,459,478,0,127,361,0,390,2,0,259,441,433
1533544040,-3.2,-1.55,9.18,0.1875,0.0625,0.0625,0,-18.875,9.875,0,12,187,330,382,0,104,482,465,473,0,124,358,0,389,0,0,244,415,402
1533544040,-3.22,-1.54,9.21,0.3125,-0.1875,0.0625,0,-18.875,9.875,0,11,187,329,382,0,105,483,468,474,0,124,359,0,393,0,0,260,408,406
1533544041,-3.2,-1.57,9.16,0.0625,0.0625,-0.0625,0,-18.875,9.875,0,15,188,329,381,0,105,472,461,453,0,121,365,0,380,0,0,258,418,404
1533544042,-3.2,-1.58,9.04,0.125,-0.3125,-0.125,0,-18.875,9.875,0,11,187,329,383,0,106,486,448,474,0,123,354,0,397,2,0,283,393,402
1533544042,-3.21,-1.6,9.04,0.125,0.0625,-0.125,0,-18.875,9.875,0,11,187,328,382,0,105,484,465,473,0,125,355,0,393,6,0,265,451,444
1533544043,-3.22,-1.57,9.14,0.125,0,0.0625,0,-18.875,9.875,0,12,196,329,380,0,120,483,472,468,0,130,347,0,377,2,0,252,414,407
1533544044,-3.19,-1.6,9.1,-0.125,0,0,0,-18.875,9.875,0,10,189,332,392,0,111,477,466,475,0,125,357,0,390,0,0,257,414,404
1533544044,-3.18,-1.63,9.05,0,0.1875,-0.0625,0,-18.875,9.875,0,9,183,329,382,0,100,484,451,494,0,134,348,0,384,0,0,257,413,404
1533544045,-3.22,-1.57,9.17,-0.125,0.125,-0.0625,0,-18.875,9.875,0,11,187,328,380,0,109,486,483,481,0,127,377,0,393,1,0,267,399,400
1533544046,-3.16,-1.59,9.13,0.0625,-0.0625,-0.125,0,-18.875,9.875,0,11,187,329,381,0,105,478,463,475,0,122,352,0,387,0,0,260,393,391
1533544046,-3.18,-1.58,9.15,0.1875,-0.0625,0.1875,0,-18.875,9.875,0,5,188,327,382,0,104,484,464,474,0,126,358,0,391,0,0,258,410,415
1533544047,-3.22,-1.59,9.07,0.125,-0.125,0,0,-18.875,9.875,0,11,187,328,381,0,104,482,464,462,0,127,362,0,394,4,0,269,420,414
1533544048,-3.18,-1.59,9.11,0.0625,-0.125,0.125,0,-18.875,9.875,0,12,196,330,384,0,105,485,466,473,0,126,357,0,391,0,0,258,417,405
1533544048,-3.19,-1.61,9.09,0,0,0,0,-18.875,9.875,0,12,187,329,382,0,106,483,467,474,0,127,359,0,386,0,0,256,411,407
1533544049,-3.21,-1.58,9.03,0,0.125,-0.125,0,-18.875,9.875,0,6,193,327,374,0,110,460,466,474,0,126,355,0,392,0,0,261,417,404
1533544050,-3.18,-1.6,9.09,0.25,0,-0.0625,0,-18.875,9.875,0,11,188,327,381,0,106,497,477,469,3,139,358,0,394,0,0,258,416,401
1533544051,-3.19,-1.58,9.15,0,-0.125,0,0,-18.875,9.875,0,11,188,330,382,0,108,484,466,474,0,127,356,0,386,0,0,259,405,396
1533544051,-3.18,-1.61,9.09,0.0625,0.3125,-0.1875,0,-18.875,9.875,0,13,187,329,383,0,105,489,467,472,0,123,343,0,376,0,0,252,385,405
1533544052,-3.2,-1.57,9.07,-0.125,0,-0.125,0,-18.875,9.875,0,16,189,332,384,4,112,486,465,479,0,120,362,0,389,0,0,258,415,405
1533544053,-3.22,-1.56,9.17,-0.1875,-0.0625,-0.0625,0,-18.875,9.875,0,12,189,328,376,0,91,487,479,477,0,130,362,0,391,0,0,259,418,403
1533544053,-3.21,-1.56,9.18,-0.4375,-0.1875,0,0,-18.875,9.875,0,10,190,330,380,0,108,487,466,464,0,127,345,0,396,2,0,282,396,406
1533544054,-3.21,-1.59,9.11,-0.1875,0.0625,-0.125,0,-18.875,9.875,0,11,187,329,381,0,106,481,465,472,0,128,355,0,390,0,0,237,410,398
1533544055,-3.22,-1.56,9.07,0.0625,0.125,0.125,0,-18.875,9.875,0,12,183,321,380,2,111,481,452,467,1,124,357,0,390,0,0,262,418,404
1533544055,-3.2,-1.58,9.12,-0.125,-0.0625,0,0,-18.875,9.875,0,12,187,328,381,0,107,481,465,471,0,128,357,0,391,0,0,285,460,416
1533544056,-3.2,-1.57,9.09,0.0625,0.0625,0.1875,0,-18.875,9.875,0,11,189,328,389,0,104,486,443,461,0,122,356,0,392,0,0,261,416,404
1533544057,-3.21,-1.6,9.05,0.3125,0,0,0,-18.875,9.875,0,12,189,329,381,0,108,482,465,474,0,128,356,0,390,0,0,263,418,381
1533544057,-3.22,-1.55,9.19,0.0625,0,-0.125,0,-18.875,9.875,0,16,187,330,381,0,108,482,464,472,0,128,356,0,392,0,0,261,416,403
1533544058,-3.18,-1.58,9.13,-0.0625,0,-0.1875,0,-18.875,9.875,0,11,188,329,381,0,108,482,466,474,0,127,358,0,397,1,0,262,459,409
1533544059,-3.2,-1.56,9.06,0.0625,0,0.0625,0,-18.875,9.875,0,10,190,334,378,0,108,484,462,473,0,128,355,0,391,0,0,260,412,402
1533544059,-3.18,-1.55,9.15,0.1875,0.0625,-0.1875,0,-18.875,9.875,0,11,188,328,381,0,107,483,465,471,0,129,355,0,390,1,0,261,411,399
1533544060,-3.21,-1.54,9.15,0,-0.0625,-0.0625,0,-18.875,9.875,0,12,188,330,377,0,113,479,469,479,0,131,355,0,386,0,0,253,414,416
1533544061,-3.19,-1.57,9.12,-0.0625,-0.125,-0.125,0,-18.875,9.875,0,12,188,328,378,0,109,485,469,470,0,125,354,0,388,0,0,273,416,371
1533544062,-3.19,-1.56,9.08,0.0625,0.0625,0,0,-18.875,9.875,0,10,187,329,390,0,104,481,475,475,0,128,355,0,391,0,0,260,415,405
1533544062,-3.21,-1.58,9.18,0,-0.1875,0,0,-18.875,9.875,0,12,187,330,377,0,112,480,466,470,0,134,360,0,383,2,0,263,415,404
1533544063,-3.21,-1.56,9.16,0.125,0.3125,-0.0625,0,-18.875,9.875,0,10,188,328,381,0,108,482,466,473,0,130,354,0,392,1,0,260,414,373
1533544064,-3.19,-1.58,9.12,-0.1875,0,0.125,0,-18.875,9.875,0,8,185,321,378,2,110,478,470,465,0,131,355,0,392,0,0,263,417,404
1533544064,-3.23,-1.57,9.15,0.0625,-0.0625,0.0625,0,-18.875,9.875,0,11,190,330,381,0,113,485,473,494,0,141,355,0,391,0,0,263,413,404
1533544065,-3.21,-1.57,9.18,-0.0625,0,0,0,-18.875,9.875,0,11,186,327,394,5,108,477,473,472,0,130,355,0,393,0,0,263,416,404
1533544066,-3.2,-1.55,9.11,0.3125,0.0625,-0.0625,0,-18.875,9.875,0,10,187,328,375,0,104,497,458,479,2,130,356,0,392,0,0,263,417,405
1533544066,-3.19,-1.57,9.08,0.0625,0.0625,0.125,0,-18.875,9.875,0,11,187,327,380,0,107,484,467,477,0,132,357,1,396,0,0,251,434,418
1533544067,-3.2,-1.59,9.12,-0.1875,0,0.0625,0,-18.875,9.875,0,8,187,328,380,0,108,482,465,475,0,130,357,0,391,0,0,249,407,400
1533544068,-3.21,-1.55,9.18,0.25,-0.1875,0.125,0,-18.875,9.875,0,11,188,328,381,0,103,470,467,464,0,128,348,0,382,0,0,248,453,413
1533544068,-3.19,-1.56,9.09,0,-0.0625,0.1875,0,-18.875,9.875,0,11,188,328,379,0,108,482,467,473,0,130,357,0,394,5,0,263,410,409
1533544069,-3.21,-1.55,9.17,-0.125,-0.0625,-0.0625,0,-18.875,9.875,0,12,188,329,377,0,102,472,469,474,0,132,353,0,388,4,0,263,455,396
1533544070,-3.2,-1.55,9.2,-0.25,0.1875,-0.0625,0,-18.875,9.875,0,11,187,327,379,0,113,480,467,470,4,130,358,0,396,0,0,275,422,449
1533544071,-3.2,-1.59,9.14,0,-0.1875,-0.1875,0,-18.875,9.875,0,13,192,327,370,0,109,480,465,471,0,131,358,0,391,0,0,262,418,401
1533544071,-3.2,-1.58,9.08,0.0625,0.0625,0.1875,0,-18.875,9.875,0,11,186,325,377,0,102,476,471,465,0,124,352,0,387,3,0,256,413,411
1533544072,-3.22,-1.55,9.16,-0.125,0.0625,-0.0625,0,-18.875,9.875,0,10,192,326,378,0,108,479,465,471,0,131,357,0,392,0,0,263,411,441
1533544073,-3.2,-1.57,9.14,0,-0.125,-0.125,0,-18.875,9.875,0,13,189,327,383,0,105,480,459,471,0,131,357,0,393,0,0,263,419,404
1533544073,-3.21,-1.6,9.14,-0.0625,0,-0.125,0,-18.875,9.875,0,11,187,327,378,0,110,479,459,477,0,128,348,0,393,1,0,257,419,392
1533544074,-3.2,-1.54,9.07,-0.25,0.0625,0.0625,0,-18.875,9.875,0,12,186,326,375,1,107,478,459,477,0,134,357,0,375,3,0,263,418,405
1533544075,-3.2,-1.55,9.16,0,-0.125,0.125,0,-18.875,9.875,0,11,188,325,376,0,112,474,460,470,0,129,351,0,392,0,0,263,415,406
1533544075,-3.22,-1.57,9.12,0.125,0,0.125,0,-18.875,9.875,0,12,185,320,376,2,109,480,464,471,0,132,358,0,393,0,0,262,418,405
1533544076,-3.19,-1.55,9.05,-0.0625,-0.1875,0,0,-18.875,9.875,0,12,182,326,388,0,110,483,440,473,0,143,357,0,392,0,0,263,415,404
1533544077,-3.19,-1.56,9.15,-0.125,0.1875,0.0625,0,-18.875,9.875,0,10,186,327,379,0,108,471,462,470,1,137,358,0,413,0,0,263,425,416
1533544077,-3.18,-1.55,9.16,-0.1875,-0.125,0.0625,0,-18.875,9.875,0,11,187,327,378,0,108,478,466,472,0,130,353,0,388,0,0,256,420,407
1533544078,-3.2,-1.55,9.09,0.125,0.125,-0.125,0,-18.875,9.875,0,12,191,330,391,0,108,474,465,471,0,132,356,0,391,0,0,262,416,407
1533544079,-3.19,-1.59,9.01,-0.0625,-0.1875,0.0625,0,-18.875,9.875,0,12,186,327,378,0,109,480,465,472,0,139,359,0,398,0,0,289,426,397
1533544079,-3.21,-1.54,9.13,0.0625,0.125,0,0,-18.875,9.875,0,12,187,328,379,0,108,479,466,472,0,132,355,0,387,1,0,251,414,395
1533544080,-3.2,-1.58,9.11,-0.0625,0.0625,0.125,0,-18.875,9.875,0,11,186,327,379,0,104,481,468,473,0,133,357,0,385,0,0,264,388,435
1533544081,-3.21,-1.55,9.07,-0.125,-0.125,0,0,-18.875,9.875,0,12,186,330,378,0,122,479,470,481,1,131,362,0,416,1,0,271,411,445
1533544082,-3.22,-1.56,9.2,0.125,0.125,-0.0625,0,-18.875,9.875,0,13,188,325,382,0,107,472,471,473,0,137,351,1,393,0,0,263,420,408
1533544082,-3.21,-1.57,9.14,0.125,0.0625,-0.0625,0,-18.875,9.875,0,12,187,328,373,0,107,474,462,467,0,132,360,0,374,0,0,289,431,373
1533544083,-3.22,-1.57,9.08,-0.0625,-0.25,0.0625,0,-18.875,9.875,0,11,187,327,378,0,108,479,465,472,0,134,359,0,401,1,0,293,424,406
1533544084,-3.18,-1.56,9.05,-0.0625,0,0.0625,0,-18.875,9.875,0,12,185,329,384,0,107,476,454,473,0,136,348,0,398,0,0,267,418,405
1533544084,-3.2,-1.58,9.16,-0.1875,0.125,-0.0625,0,-18.875,9.875,0,10,186,324,370,0,105,484,456,462,2,127,354,0,389,0,0,266,418,405
1533544085,-3.22,-1.57,9.19,-0.0625,0,-0.125,0,-18.875,9.875,0,11,186,327,378,0,107,480,464,469,0,131,379,0,394,1,0,270,420,442
1533544086,-3.2,-1.56,9.1,-0.125,-0.0625,-0.0625,0,-18.875,9.875,0,12,186,327,380,0,108,481,463,472,0,133,349,0,387,1,0,261,417,380
1533544086,-3.18,-1.55,9.07,-0.3125,0,-0.0625,0,-18.875,9.875,0,12,187,327,378,0,110,480,464,471,0,134,358,0,392,0,0,265,437,407
1533544087,-3.2,-1.55,9.19,0.3125,-0.0625,-0.0625,0,-18.875,9.875,0,13,189,323,379,0,111,480,464,473,0,134,358,0,392,0,0,265,417,412
1533544088,-3.2,-1.54,9.19,0.25,0,-0.125,0,-18.875,9.875,0,11,186,328,379,0,111,481,465,474,0,123,351,0,391,0,0,258,417,402
1533544088,-3.21,-1.55,9.12,0.1875,-0.1875,-0.0625,0,-18.875,9.875,0,11,186,327,379,0,110,476,467,477,0,138,356,0,391,2,0,257,426,419
1533544089,-3.21,-1.56,9.17,0,-0.0625,0.125,0,-18.875,9.875,0,11,186,328,378,0,110,481,466,471,0,134,357,0,391,2,0,263,414,407
1533544090,-3.23,-1.57,9.19,0.0625,-0.0625,-0.0625,0,-18.875,9.875,0,10,193,327,382,0,100,485,463,474,0,134,358,0,392,0,0,265,419,408
1533544090,-3.21,-1.56,9.14,-0.0625,0.0625,-0.0625,0,-18.875,9.875,0,11,193,327,391,0,123,499,467,480,0,136,367,0,398,0,0,263,417,407
1533544091,-3.19,-1.57,9.01,-0.125,0.0625,0,0,-18.875,9.875,0,11,186,327,378,0,107,482,463,466,0,133,345,0,374,0,0,267,408,398
1533544092,-3.23,-1.57,9.15,-0.0625,0.0625,0.125,0,-18.875,9.875,0,11,186,327,379,0,112,483,462,499,4,133,356,0,414,0,0,292,415,403
1533544093,-3.19,-1.57,9.14,-0.25,-0.3125,0,0,-18.875,9.875,0,11,187,327,379,0,111,480,465,472,0,134,358,0,392,0,0,267,409,397
1533544093,-3.2,-1.58,9.08,-0.1875,0.125,-0.0625,0,-18.875,9.875,0,12,186,326,390,0,113,486,467,476,0,134,356,0,391,0,0,266,420,407
1533544094,-3.2,-1.58,9.05,-0.25,0.125,-0.125,0,-18.875,9.875,0,11,187,327,379,0,112,479,466,471,0,135,357,0,393,0,0,277,434,408
1533544095,-3.2,-1.55,9.18,0,0.0625,-0.0625,0,-18.875,9.875,0,15,189,326,391,0,110,480,465,471,0,135,357,0,393,0,0,264,418,404
1533544095,-3.2,-1.56,9.16,0,-0.25,0.125,0,-18.875,9.875,0,11,186,325,373,0,111,480,463,469,0,131,347,0,392,0,0,258,407,412
1533544096,-3.22,-1.52,9.12,0.1875,0,0,0,-18.875,9.875,0,13,190,320,378,0,111,481,463,473,0,134,357,0,392,0,0,265,410,406
1533544097,-3.2,-1.54,9.14,0.0625,-0.0625,0,0,-18.875,9.875,0,12,187,329,375,4,108,485,456,477,0,139,358,1,384,3,0,240,424,428
1533544097,-3.21,-1.57,9.15,0.125,0.1875,-0.125,0,-18.875,9.875,0,11,187,327,379,0,112,481,462,476,0,135,346,0,388,1,0,256,416,403
1533544098,-3.2,-1.56,9.11,0.125,-0.0625,0.0625,0,-18.875,9.875,0,12,191,327,379,0,111,481,465,473,0,136,358,0,393,0,0,266,411,410
1533544099,-3.21,-1.56,9.05,-0.125,0.125,0.0625,0,-18.875,9.875,0,15,186,325,378,0,102,472,449,457,2,133,359,0,393,0,0,266,418,407
1533544099,-3.21,-1.56,9.16,-0.0625,0.125,0,0,-18.875,9.875,0,11,180,326,379,0,104,472,464,480,0,128,355,0,396,0,0,252,419,406
1533544100,-3.23,-1.56,9.15,0.0625,0.1875,0,0,-18.875,9.875,0,10,186,328,379,0,107,463,461,449,3,137,342,0,374,0,0,263,418,408
1533544101,-3.22,-1.53,9.09,-0.0625,-0.0625,0.125,0,-18.875,9.875,0,10,185,326,378,0,111,478,463,470,0,140,364,0,392,2,0,268,422,407
1533544101,-3.19,-1.54,9.15,-0.25,0,0,0,-18.875,9.875,0,11,186,326,367,0,112,479,464,472,0,136,357,0,392,0,0,267,419,408
1533544102,-3.21,-1.54,9.19,0.0625,-0.0625,0.0625,0,-18.875,9.875,0,11,189,321,375,0,113,476,438,465,0,135,356,0,393,0,0,266,418,404
1533544103,-3.19,-1.55,9.08,-0.125,0.125,0,0,-18.875,9.875,0,12,185,325,379,2,110,478,460,461,0,138,358,0,392,0,0,278,408,411
1533544104,-3.21,-1.56,9.07,-0.1875,0.0625,0.0625,0,-18.875,9.875,0,9,186,322,381,0,113,479,465,473,0,136,358,0,393,0,0,265,418,405
1533544104,-3.2,-1.59,9.14,-0.0625,-0.0625,-0.1875,0,-18.875,9.875,0,10,184,323,365,0,112,479,466,472,0,136,357,0,393,0,0,266,418,405
1533544105,-3.22,-1.57,9.12,0,0.0625,0,0,-18.875,9.875,0,11,185,326,379,0,111,478,464,469,2,142,358,0,393,0,0,270,434,452
1533544106,-3.24,-1.55,9.12,0.0625,0.125,0.125,0,-18.875,9.875,0,12,188,328,375,0,111,478,464,471,0,136,357,0,392,0,0,265,417,411
1533544106,-3.18,-1.57,9.16,0.375,-0.4375,0,0,-18.875,9.875,0,11,187,327,380,0,107,478,461,473,0,142,375,0,395,2,0,251,426,406
1533544107,-3.15,-1.61,9.19,-0.1875,0.25,0.0625,0,-18.8125,9.875,0,11,201,335,383,0,100,478,472,470,0,132,356,0,410,1,0,267,422,429
1533544108,-3.17,-1.73,9.12,-0.6875,0.625,0.1875,359.9375,-18.9375,10.3125,0,11,197,332,386,0,92,485,468,489,0,119,361,0,401,0,0,259,426,417
1533544108,-3.07,-1.87,9.1,-3.375,-3.9375,-0.6875,359.8125,-18.1875,11.1875,0,8,193,337,392,0,72,484,473,483,0,98,363,0,411,0,0,242,428,400
1533544109,-2.32,-2.77,8.99,-3.5625,-1.1875,2.6875,357.8125,-13.4375,15.5625,0,4,152,309,371,0,21,447,469,471,2,37,340,0,422,0,0,208,370,446
1533544110,-2.49,-2.5,9.27,1.6875,1.5,1.125,357.125,-13.9375,14.75,0,4,164,332,392,1,15,459,489,475,1,23,362,0,436,0,0,221,421,414
1533544110,-2.72,-2.54,9.05,-2.1875,-1.4375,0.9375,356.875,-15.25,14.8125,0,5,173,353,407,0,18,470,479,494,0,24,358,0,436,0,0,227,410,415
1533544111,-2.5,-2.82,8.99,-0.375,2.0625,0.3125,356.4375,-13.875,16.375,0,6,168,367,414,0,16,471,484,495,0,26,364,0,472,0,0,244,500,418
1533544112,-1.88,-3.03,9.22,1.25,-3.125,-0.3125,356.3125,-10.8125,17.625,0,4,160,364,414,0,14,468,485,494,0,30,350,365,443,0,0,215,419,418
1533544113,-0.86,-3.33,9.23,-2.125,-2.625,-0.125,355.75,-5.75,18.9375,0,6,159,365,414,0,19,469,515,528,0,24,367,384,484,0,0,243,484,406
1533544113,-1.37,-3.7,9.26,2.625,6.6875,2.0625,355.3125,-8.125,20,0,5,169,361,415,4,32,466,512,503,0,58,383,0,517,2,0,275,492,483
1533544114,-1.25,-4.02,9.46,-9.125,0.5,0.5,354.6875,-6.9375,22.875,0,5,156,350,406,0,37,464,496,496,1,63,388,0,522,5,0,277,460,509
1533544115,-0.83,-4.35,8.73,-5.6875,-3,-0.9375,354.1875,-4.9375,26.1875,0,6,127,335,382,0,38,450,495,515,0,54,384,0,521,1,0,276,506,506
1533544115,0.73,-4.3,8.47,16.375,-9.25,-1.5625,353.75,4.75,25,0,4,106,315,369,3,22,366,469,506,0,24,281,370,470,0,0,131,444,436
1533544116,-0.34,-3.95,9.43,-1.875,5.4375,2.75,353.25,0.1875,22,0,3,74,198,311,0,23,269,368,429,0,22,166,0,318,0,0,84,301,337
1533544117,-0.45,-3.23,9.27,-0.125,4,-1.0625,347.6875,-2.875,15.375,0,0,80,184,287,0,21,234,338,374,0,20,164,0,302,0,0,69,309,345
1533544117,0.85,-3.1,9.74,-4.0625,-5.5,-0.9375,347.0625,5.375,18.3125,0,4,77,240,324,0,24,217,397,445,0,23,129,0,409,0,0,71,355,377
1533544118,0.99,-3.11,9.3,-1.6875,-2.25,-2,349.375,4.375,17.9375,0,0,88,228,330,0,20,221,386,471,0,24,127,0,358,0,0,70,332,350
1533544119,0.75,-3.12,9.05,0.6875,-1,0.3125,349.75,4.375,18.3125,0,3,91,228,341,0,19,229,384,471,3,23,123,0,361,0,0,70,331,357
1533544119,0.66,-3.24,9.28,-3.75,9.25,1.125,349.5,5.125,18.625,0,0,82,223,320,854,21,212,396,427,0,23,117,0,358,0,0,73,332,359
1533544120,0.05,-2.91,8.93,3.25,-11.1875,4.9375,348.5,0.375,18.375,0,0,78,186,304,0,13,197,350,394,0,22,103,0,319,0,0,65,322,349
1533544121,0.99,-2.61,9.12,-2,-4.75,-0.0625,348.8125,5.5,16.5625,0,4,85,212,320,5,18,202,364,418,0,24,98,0,372,0,0,81,353,394
1533544121,1.2,-3.15,9.14,0.9375,-0.0625,0.5,348.8125,6.8125,18.8125,0,3,89,222,326,855,21,214,380,481,0,23,102,0,396,0,0,83,367,417
1533544122,1.01,-3.34,9.12,-2.375,-1.375,0.5,348.6875,6.6875,19.5,0,3,94,217,326,0,20,208,380,453,0,24,109,0,379,0,0,89,373,422
1533544123,1.09,-3.33,9.18,0.9375,0.0625,-0.3125,348.6875,6.4375,19.4375,0,3,89,216,322,0,20,206,380,456,0,24,104,0,391,0,0,87,380,433
1533544123,1.13,-3.33,9.06,0.4375,-0.625,0.1875,348.625,6.6875,19.5,0,3,90,215,322,0,19,207,382,444,0,23,106,0,385,0,0,85,376,432
1533544124,1.17,-3.35,9.11,0.25,0,0.0625,348.625,6.6875,19.625,0,3,90,215,322,0,21,208,384,501,0,29,105,0,391,0,0,88,378,432
1533544125,1.13,-3.35,9.05,-0.125,0.4375,0.125,348.625,6.6875,19.625,0,3,90,215,323,0,19,205,383,466,0,24,105,0,392,0,0,87,389,452
1533544126,1.12,-3.35,9.08,0.3125,0.25,-0.125,348.625,6.6875,19.625,0,3,89,209,323,0,21,199,384,468,0,24,108,0,389,0,0,87,382,433
1533544126,1.13,-3.35,9.03,0.1875,-0.1875,-0.125,348.625,6.6875,19.625,0,3,89,214,323,0,20,203,382,459,0,24,103,0,390,1,0,85,375,388
1533544127,1.13,-3.36,9.05,-0.0625,-0.1875,-0.0625,348.625,6.6875,19.625,0,2,89,221,329,0,19,202,397,460,0,23,103,0,389,0,0,87,382,433
1533544128,1.16,-3.35,9.05,-0.1875,-0.1875,-0.125,348.625,6.6875,19.625,0,3,91,215,326,216,19,200,386,492,0,23,106,0,397,0,0,88,383,438
1533544128,1.11,-3.36,9.05,0,0,-0.0625,348.625,6.6875,19.625,0,3,88,214,324,195,21,199,382,491,0,23,104,0,406,0,0,88,383,434
1533544129,1.13,-3.36,9.08,0,0,-0.125,348.625,6.6875,19.625,0,4,89,214,323,178,19,197,394,461,0,24,103,0,390,0,0,87,389,453
1533544130,1.15,-3.37,9.05,-0.0625,-0.125,-0.125,348.625,6.6875,19.625,0,3,90,214,324,168,18,197,399,460,0,23,101,0,387,2,0,86,384,437
1533544130,1.13,-3.32,9.03,-0.125,0.0625,0,348.625,6.6875,19.625,0,3,89,213,323,172,20,196,377,465,2,22,102,0,395,3,0,85,368,410
1533544131,1.13,-3.35,9.04,0,-0.0625,-0.0625,348.625,6.6875,19.625,0,3,89,214,323,167,19,193,381,467,0,23,104,0,391,0,0,88,387,434
1533544132,1.12,-3.35,8.97,-0.125,0.0625,-0.0625,348.625,6.6875,19.625,0,3,88,213,323,231,19,193,383,461,0,22,105,0,396,2,0,87,390,415
1533544132,1.12,-3.34,9.09,-0.0625,0.125,0.125,348.625,6.6875,19.625,0,1,87,215,324,242,19,192,381,469,0,23,102,0,389,0,0,84,381,438
1533544133,1.14,-3.35,9.05,0.125,0.125,0.0625,348.625,6.6875,19.625,0,3,83,208,323,189,18,193,380,468,0,23,102,0,392,0,0,84,386,438
1533544134,1.15,-3.39,9.09,-0.25,0.1875,0.0625,348.625,6.6875,19.625,0,0,89,213,324,405,20,191,380,468,0,23,102,0,390,0,0,82,380,441
1533544134,1.14,-3.36,9.11,0.125,-0.0625,-0.0625,348.625,6.6875,19.625,0,3,88,213,325,106,19,192,380,467,0,22,101,0,393,0,0,83,386,428
1533544135,1.12,-3.38,9.01,0.0625,-0.1875,-0.0625,348.625,6.6875,19.625,0,3,88,213,324,119,19,190,379,470,0,22,101,0,392,0,0,90,409,431
1533544136,1.12,-3.38,9.05,-0.25,0.0625,0.1875,348.625,6.6875,19.625,0,3,86,213,325,117,18,190,381,471,0,23,102,0,391,0,0,82,384,440
1533544136,1.12,-3.37,9.02,-0.0625,0.1875,0,348.625,6.6875,19.625,0,4,88,212,314,248,19,190,381,472,0,22,101,0,390,0,0,81,384,434
1533544137,1.15,-3.37,9.12,0.125,0.125,-0.0625,348.625,6.6875,19.625,0,0,86,212,327,182,16,194,381,485,0,22,100,0,394,0,0,82,386,439
1533544138,1.14,-3.38,9.09,0.0625,0,-0.0625,348.625,6.6875,19.625,0,0,88,213,323,90,18,191,383,473,0,22,100,0,392,0,0,81,387,439
